date,ticker,return,esg_E,esg_S,esg_G
2025-03-04,LIN,-0.0019469619547740624,0.7466666,0.7142858000000001,0.9199999999999999
2025-03-04,IFF,-0.013964241737097538,0.5263158,0.74,0.78
2025-03-04,FCX,-0.01773146443897189,0.6,0.9142858,0.7076924
2025-03-04,CBRE,-0.007324696451870283,0.5166666,0.6,0.9
2025-03-04,HST,-0.017967613768533397,0.6166666000000001,0.5333334,0.64
2025-03-04,VTR,-0.007817136759096122,0.4333334,0.4,0.64
2025-03-04,DOC,-0.007352876452883517,0.46666660000000004,0.46666660000000004,0.76
2025-03-04,WY,-0.01911423706873261,0.6125,0.6285714,0.6307692
2025-03-04,PCG,-0.017650697926412717,0.6133333999999999,0.5142858,0.76
2025-03-04,D,-0.04466315244909469,0.5599999999999999,0.5714286000000001,0.58
2025-03-04,XEL,-0.026008279168186155,0.6,0.5428572,0.6799999999999999
2025-03-04,EIX,-0.008141884458081727,0.46666660000000004,0.5142858,0.76
2025-03-04,SRE,-0.011338205054324813,0.6666666,0.7714286,0.62
2025-03-05,DIS,0.002751987231406794,0.4,0.325,0.6
2025-03-05,GOOGL,0.012286586386381249,0.9,0.4,0.6363635999999999
2025-03-05,T,-0.0015254167838454347,0.75,0.6,0.5454546
2025-03-05,VZ,-0.000699808264313595,0.65,0.7,0.7272727999999999
2025-03-05,OMC,0.0170726469965492,0.55,0.2,0.6181818
2025-03-05,CCL,0.019625800773519053,0.6333333999999999,0.675,0.6599999999999999
2025-03-05,HAS,0.01989971576530336,0.65,0.7,0.5818182000000001
2025-03-05,BBY,0.004388371480963382,0.5111112,0.55,0.825
2025-03-05,F,0.05811399431651565,0.9076924,0.6571428,0.575
2025-03-05,YUM,0.006060099015654519,0.7111112,0.625,0.825
2025-03-05,CL,0.007577463535737294,0.7764706,0.725,0.75
2025-03-05,PEP,-0.0020105156231260413,0.7333334,0.6571428,0.725
2025-03-05,TGT,-0.004951349421660756,0.5777778,0.45,0.7
2025-03-05,HSY,0.0036850763841072,0.5599999999999999,0.7428572,0.55
2025-03-05,BG,0.00013948318830325768,0.5866666,0.4857142,0.775
2025-03-05,C,0.008431140153064565,0.55,0.8,0.7714286
2025-03-05,SPGI,0.011783921028641897,0.4307692,0.7714286,0.7285714
2025-03-05,BAC,-0.008905455026948172,0.6,0.6,0.5142858
2025-03-05,STT,0.009160235989816856,0.5,0.3,0.6428572
2025-03-05,JPM,0.005114741970116521,0.6,0.5,0.5857142
2025-03-05,JNJ,-0.0018137097000284763,0.7111112,0.7428572,0.7384616
2025-03-05,A,0.028035180728910536,0.6615384,0.8285714000000001,0.7076924
2025-03-05,GILD,0.006100774172549839,0.5333334,0.4571428,0.7384616
2025-03-05,BAX,0.010635041000537804,0.6,0.4571428,0.6461538
2025-03-05,BDX,-0.0006689242524154926,0.48888879999999996,0.6,0.5384616
2025-03-05,MMM,0.011997769500565303,0.7,0.8,0.8400000000000001
2025-03-05,WM,0.0018697613698039905,0.4461538,0.5714286000000001,0.85
2025-03-05,JCI,0.016316299640694698,0.723077,0.6571428,0.775
2025-03-05,CAT,0.03592966376260098,0.6,0.5714286000000001,0.6461538
2025-03-05,FDX,0.010777446502514776,0.46666660000000004,0.45,0.64
2025-03-05,MSFT,0.0319343177122382,0.65,0.6,0.6923076
2025-03-05,INTC,-0.024378830737160295,0.8153846,0.575,0.8461538
2025-03-05,CSCO,0.011065418165255414,0.8,0.5714286000000001,0.725
2025-03-05,FLEX,0.02799209951206527,0.7076924,0.7714286,0.95
2025-03-05,ACN,0.007172218767182992,0.9,0.55,0.6923076
2025-03-05,CRH,0.06676361571989897,0.8266666,0.7428572,0.72
2025-03-05,NEM,0.031522024360553624,0.7571428,0.8857142,0.8307692
2025-03-05,LIN,0.014956074161269317,0.7466666,0.7142858000000001,0.9199999999999999
2025-03-05,IFF,0.01829788585712433,0.5263158,0.74,0.78
2025-03-05,FCX,0.09340969924409381,0.6,0.9142858,0.7076924
2025-03-05,CBRE,0.019414046743774893,0.5166666,0.6,0.9
2025-03-05,HST,0.014510974241184416,0.6166666000000001,0.5333334,0.64
2025-03-05,VTR,0.009454311761728507,0.4333334,0.4,0.64
2025-03-05,DOC,0.008395152263055428,0.46666660000000004,0.46666660000000004,0.76
2025-03-05,WY,0.004546879624013567,0.6125,0.6285714,0.6307692
2025-03-05,PCG,0.015489408181302844,0.6133333999999999,0.5142858,0.76
2025-03-05,D,-0.004233562971939664,0.5599999999999999,0.5714286000000001,0.58
2025-03-05,XEL,-0.018563469797194032,0.6,0.5428572,0.6799999999999999
2025-03-05,EIX,0.00674925475984578,0.46666660000000004,0.5142858,0.76
2025-03-05,SRE,0.0179811214855361,0.6666666,0.7714286,0.62
2025-03-06,DIS,-0.035495327243691754,0.4,0.325,0.6
2025-03-06,GOOGL,-0.0038723875391053486,0.9,0.4,0.6363635999999999
2025-03-06,T,0.02100829604360266,0.75,0.6,0.5454546
2025-03-06,VZ,0.03244640335907478,0.65,0.7,0.7272727999999999
2025-03-06,OMC,0.0049873328762848335,0.55,0.2,0.6181818
2025-03-06,CCL,-0.06580122376739705,0.6333333999999999,0.675,0.6599999999999999
2025-03-06,HAS,0.007455484886464081,0.65,0.7,0.5818182000000001
2025-03-06,BBY,0.040646099466292274,0.5111112,0.55,0.825
2025-03-06,F,-0.004145076957004057,0.9076924,0.6571428,0.575
2025-03-06,YUM,-0.0006901760625602771,0.7111112,0.625,0.825
2025-03-06,CL,0.016784753624607962,0.7764706,0.725,0.75
2025-03-06,PEP,0.00474407621306594,0.7333334,0.6571428,0.725
2025-03-06,TGT,-0.021533888794413314,0.5777778,0.45,0.7
2025-03-06,HSY,0.01683341203959632,0.5599999999999999,0.7428572,0.55
2025-03-06,BG,0.04099847649109245,0.5866666,0.4857142,0.775
2025-03-06,C,-0.03262070764766356,0.55,0.8,0.7714286
2025-03-06,SPGI,-0.01661891553196959,0.4307692,0.7714286,0.7285714
2025-03-06,BAC,-0.019626401814205496,0.6,0.6,0.5142858
2025-03-06,STT,-0.029284397604344314,0.5,0.3,0.6428572
2025-03-06,JPM,-0.019838504741874652,0.6,0.5,0.5857142
2025-03-06,JNJ,0.004299959093499783,0.7111112,0.7428572,0.7384616
2025-03-06,A,0.00031622879458526043,0.6615384,0.8285714000000001,0.7076924
2025-03-06,GILD,0.00519745730004284,0.5333334,0.4571428,0.7384616
2025-03-06,BAX,0.007963730064816765,0.6,0.4571428,0.6461538
2025-03-06,BDX,0.005443388792425896,0.48888879999999996,0.6,0.5384616
2025-03-06,MMM,-0.00453880124260142,0.7,0.8,0.8400000000000001
2025-03-06,WM,-0.01922823937214213,0.4461538,0.5714286000000001,0.85
2025-03-06,JCI,-0.013986689765316473,0.723077,0.6571428,0.775
2025-03-06,CAT,0.007444989180357631,0.6,0.5714286000000001,0.6461538
2025-03-06,FDX,-0.002476133309418982,0.46666660000000004,0.45,0.64
2025-03-06,MSFT,-0.010298631257712243,0.65,0.6,0.6923076
2025-03-06,INTC,-0.002883203627207065,0.8153846,0.575,0.8461538
2025-03-06,CSCO,-0.008599139672965217,0.8,0.5714286000000001,0.725
2025-03-06,FLEX,-0.042789687238296015,0.7076924,0.7714286,0.95
2025-03-06,ACN,-0.018434565854258622,0.9,0.55,0.6923076
2025-03-06,CRH,-0.03854394757628754,0.8266666,0.7428572,0.72
2025-03-06,NEM,0.0015963144145814123,0.7571428,0.8857142,0.8307692
2025-03-06,LIN,-0.004463447557665701,0.7466666,0.7142858000000001,0.9199999999999999
2025-03-06,IFF,0.009969276863503573,0.5263158,0.74,0.78
2025-03-06,FCX,-0.012578604824693751,0.6,0.9142858,0.7076924
2025-03-06,CBRE,-0.06071678991114193,0.5166666,0.6,0.9
2025-03-06,HST,-0.017412991091898755,0.6166666000000001,0.5333334,0.64
2025-03-06,VTR,-0.039449364822904176,0.4333334,0.4,0.64
2025-03-06,DOC,-0.014201860724031179,0.46666660000000004,0.46666660000000004,0.76
2025-03-06,WY,-0.022955131231625736,0.6125,0.6285714,0.6307692
2025-03-06,PCG,-0.01891385617540353,0.6133333999999999,0.5142858,0.76
2025-03-06,D,-0.0075784441361266275,0.5599999999999999,0.5714286000000001,0.58
2025-03-06,XEL,-0.015568248637763737,0.6,0.5428572,0.6799999999999999
2025-03-06,EIX,-0.001992943070591835,0.46666660000000004,0.5142858,0.76
2025-03-06,SRE,-0.03171061243265216,0.6666666,0.7714286,0.62
2025-03-07,DIS,0.0007587824534875942,0.4,0.325,0.6
2025-03-07,GOOGL,0.008761226865448446,0.9,0.4,0.6363635999999999
2025-03-07,T,0.014590398341373101,0.75,0.6,0.5454546
2025-03-07,VZ,0.04137456424845243,0.65,0.7,0.7272727999999999
2025-03-07,OMC,0.028806570275399235,0.55,0.2,0.6181818
2025-03-07,CCL,-0.011020685607734948,0.6333333999999999,0.675,0.6599999999999999
2025-03-07,HAS,0.013226335046915061,0.65,0.7,0.5818182000000001
2025-03-07,BBY,0.010305324314092035,0.5111112,0.55,0.825
2025-03-07,F,0.030176972722300466,0.9076924,0.6571428,0.575
2025-03-07,YUM,0.020532444388618343,0.7111112,0.625,0.825
2025-03-07,CL,0.0369814893271323,0.7764706,0.725,0.75
2025-03-07,PEP,0.007732134605338947,0.7333334,0.6571428,0.725
2025-03-07,TGT,0.009031170681442324,0.5777778,0.45,0.7
2025-03-07,HSY,0.02805394982223497,0.5599999999999999,0.7428572,0.55
2025-03-07,BG,0.0127260908445046,0.5866666,0.4857142,0.775
2025-03-07,C,-0.001700113049677987,0.55,0.8,0.7714286
2025-03-07,SPGI,-0.03346878737159387,0.4307692,0.7714286,0.7285714
2025-03-07,BAC,0.004854420209827515,0.6,0.6,0.5142858
2025-03-07,STT,-0.0020039211153851655,0.5,0.3,0.6428572
2025-03-07,JPM,-0.017279066304580426,0.6,0.5,0.5857142
2025-03-07,JNJ,0.005186066299272651,0.7111112,0.7428572,0.7384616
2025-03-07,A,0.0011853000096120336,0.6615384,0.8285714000000001,0.7076924
2025-03-07,GILD,0.011806239578871391,0.5333334,0.4571428,0.7384616
2025-03-07,BAX,0.03188488604220763,0.6,0.4571428,0.6461538
2025-03-07,BDX,0.018638538475601818,0.48888879999999996,0.6,0.5384616
2025-03-07,MMM,-0.004355498018967063,0.7,0.8,0.8400000000000001
2025-03-07,WM,0.015887738414722907,0.4461538,0.5714286000000001,0.85
2025-03-07,JCI,-0.012458466212506014,0.723077,0.6571428,0.775
2025-03-07,CAT,0.027242384599035052,0.6,0.5714286000000001,0.6461538
2025-03-07,FDX,0.016534115216134904,0.46666660000000004,0.45,0.64
2025-03-07,MSFT,-0.009020086125881344,0.65,0.6,0.6923076
2025-03-07,INTC,-0.005301234233810237,0.8153846,0.575,0.8461538
2025-03-07,CSCO,0.008358253581078223,0.8,0.5714286000000001,0.725
2025-03-07,FLEX,0.007256893888633709,0.7076924,0.7714286,0.95
2025-03-07,ACN,0.0009946858981808582,0.9,0.55,0.6923076
2025-03-07,CRH,-0.012856736854690576,0.8266666,0.7428572,0.72
2025-03-07,NEM,-0.0011383569315159825,0.7571428,0.8857142,0.8307692
2025-03-07,LIN,0.005598898117617601,0.7466666,0.7142858000000001,0.9199999999999999
2025-03-07,IFF,0.005605777466548778,0.5263158,0.74,0.78
2025-03-07,FCX,-0.01963903899655095,0.6,0.9142858,0.7076924
2025-03-07,CBRE,-0.02394132021971007,0.5166666,0.6,0.9
2025-03-07,HST,0.03354430528400676,0.6166666000000001,0.5333334,0.64
2025-03-07,VTR,0.0026593420386606947,0.4333334,0.4,0.64
2025-03-07,DOC,0.018877171836823914,0.46666660000000004,0.46666660000000004,0.76
2025-03-07,WY,0.021326234163795865,0.6125,0.6285714,0.6307692
2025-03-07,PCG,-0.006840856152422914,0.6133333999999999,0.5142858,0.76
2025-03-07,D,0.028496917571852798,0.5599999999999999,0.5714286000000001,0.58
2025-03-07,XEL,0.005025145226803529,0.6,0.5428572,0.6799999999999999
2025-03-07,EIX,0.023965184641861814,0.46666660000000004,0.5142858,0.76
2025-03-07,SRE,-0.004596591374068426,0.6666666,0.7714286,0.62
2025-03-10,DIS,-0.023030947036225657,0.4,0.325,0.6
2025-03-10,GOOGL,-0.04485779961596437,0.9,0.4,0.6363635999999999
2025-03-10,T,0.0058997790777644,0.75,0.6,0.5454546
2025-03-10,VZ,0.009335648320279333,0.65,0.7,0.7272727999999999
2025-03-10,OMC,0.006000139743736588,0.55,0.2,0.6181818
2025-03-10,CCL,-0.0755813997160606,0.6333333999999999,0.675,0.6599999999999999
2025-03-10,HAS,-0.006526841333186706,0.65,0.7,0.5818182000000001
2025-03-10,BBY,-0.00692602206474402,0.5111112,0.55,0.825
2025-03-10,F,0.006060553228671495,0.9076924,0.6571428,0.575
2025-03-10,YUM,-0.02731808831364846,0.7111112,0.625,0.825
2025-03-10,CL,0.007856037120055559,0.7764706,0.725,0.75
2025-03-10,PEP,0.01171974580496049,0.7333334,0.6571428,0.725
2025-03-10,TGT,-0.010688236542804486,0.5777778,0.45,0.7
2025-03-10,HSY,0.007024808463751864,0.5599999999999999,0.7428572,0.55
2025-03-10,BG,0.009391479044657425,0.5866666,0.4857142,0.775
2025-03-10,C,-0.043286927290518196,0.55,0.8,0.7714286
2025-03-10,SPGI,-0.017323932810632825,0.4307692,0.7714286,0.7285714
2025-03-10,BAC,-0.03792259729603642,0.6,0.6,0.5142858
2025-03-10,STT,-0.03179024371470862,0.5,0.3,0.6428572
2025-03-10,JPM,-0.041522256483387254,0.6,0.5,0.5857142
2025-03-10,JNJ,0.006059066147896752,0.7111112,0.7428572,0.7384616
2025-03-10,A,-0.03788481749051076,0.6615384,0.8285714000000001,0.7076924
2025-03-10,GILD,-0.0017034393964177053,0.5333334,0.4571428,0.7384616
2025-03-10,BAX,-0.0002734716715614427,0.6,0.4571428,0.6461538
2025-03-10,BDX,-0.004595190152848816,0.48888879999999996,0.6,0.5384616
2025-03-10,MMM,0.009022538890447018,0.7,0.8,0.8400000000000001
2025-03-10,WM,-0.007754228116462647,0.4461538,0.5714286000000001,0.85
2025-03-10,JCI,-0.02672998032134455,0.723077,0.6571428,0.775
2025-03-10,CAT,-0.014530261323434823,0.6,0.5714286000000001,0.6461538
2025-03-10,FDX,-0.023877490365750265,0.46666660000000004,0.45,0.64
2025-03-10,MSFT,-0.03343424153325092,0.65,0.6,0.6923076
2025-03-10,INTC,-0.03439918146648502,0.8153846,0.575,0.8461538
2025-03-10,CSCO,-0.02940252128918852,0.8,0.5714286000000001,0.725
2025-03-10,FLEX,-0.051296903598204824,0.7076924,0.7714286,0.95
2025-03-10,ACN,-0.020106446705491554,0.9,0.55,0.6923076
2025-03-10,CRH,-0.038355061620420905,0.8266666,0.7428572,0.72
2025-03-10,NEM,-0.034191923499427235,0.7571428,0.8857142,0.8307692
2025-03-10,LIN,-0.014314047182883205,0.7466666,0.7142858000000001,0.9199999999999999
2025-03-10,IFF,-0.02653904695493492,0.5263158,0.74,0.78
2025-03-10,FCX,-0.0660530835606824,0.6,0.9142858,0.7076924
2025-03-10,CBRE,-0.03480000238601322,0.5166666,0.6,0.9
2025-03-10,HST,-0.026331927650569242,0.6166666000000001,0.5333334,0.64
2025-03-10,VTR,-0.005304226405072443,0.4333334,0.4,0.64
2025-03-10,DOC,0.007801085950094322,0.46666660000000004,0.46666660000000004,0.76
2025-03-10,WY,-0.018923358540184676,0.6125,0.6285714,0.6307692
2025-03-10,PCG,-0.0037571052325499066,0.6133333999999999,0.5142858,0.76
2025-03-10,D,0.02390434058647961,0.5599999999999999,0.5714286000000001,0.58
2025-03-10,XEL,0.01985308393327334,0.6,0.5428572,0.6799999999999999
2025-03-10,EIX,0.010460846164390691,0.46666660000000004,0.5142858,0.76
2025-03-10,SRE,0.0024530426365192426,0.6666666,0.7714286,0.62
2025-03-11,DIS,-0.05025222633152715,0.4,0.325,0.6
2025-03-11,GOOGL,-0.01103263338865168,0.9,0.4,0.6363635999999999
2025-03-11,T,-0.04655432876565935,0.75,0.6,0.5454546
2025-03-11,VZ,-0.0658205986585374,0.65,0.7,0.7272727999999999
2025-03-11,OMC,-0.027119534259426925,0.55,0.2,0.6181818
2025-03-11,CCL,0.0010482259081221468,0.6333333999999999,0.675,0.6599999999999999
2025-03-11,HAS,-0.015329203272260616,0.65,0.7,0.5818182000000001
2025-03-11,BBY,-0.05123004569180123,0.5111112,0.55,0.825
2025-03-11,F,-0.027108555631046527,0.9076924,0.6571428,0.575
2025-03-11,YUM,-0.00879245071126522,0.7111112,0.625,0.825
2025-03-11,CL,-0.03487176799182956,0.7764706,0.725,0.75
2025-03-11,PEP,-0.025088095614674066,0.7333334,0.6571428,0.725
2025-03-11,TGT,-0.009574016369586436,0.5777778,0.45,0.7
2025-03-11,HSY,-0.03659584673095251,0.5599999999999999,0.7428572,0.55
2025-03-11,BG,-0.02489840764948692,0.5866666,0.4857142,0.775
2025-03-11,C,0.0013350463203027907,0.55,0.8,0.7714286
2025-03-11,SPGI,-0.017178943569970184,0.4307692,0.7714286,0.7285714
2025-03-11,BAC,-0.005523719242602532,0.6,0.6,0.5142858
2025-03-11,STT,-0.012442510310525123,0.5,0.3,0.6428572
2025-03-11,JPM,-0.013263250454689679,0.6,0.5,0.5857142
2025-03-11,JNJ,-0.010971907285756144,0.7111112,0.7428572,0.7384616
2025-03-11,A,-0.007136946411794298,0.6615384,0.8285714000000001,0.7076924
2025-03-11,GILD,-0.023718223690507134,0.5333334,0.4571428,0.7384616
2025-03-11,BAX,-0.019420212682651816,0.6,0.4571428,0.6461538
2025-03-11,BDX,-0.011123398417356212,0.48888879999999996,0.6,0.5384616
2025-03-11,MMM,-0.0005419822498168303,0.7,0.8,0.8400000000000001
2025-03-11,WM,-0.01562978923148184,0.4461538,0.5714286000000001,0.85
2025-03-11,JCI,-0.011935372315524218,0.723077,0.6571428,0.775
2025-03-11,CAT,-0.015758582616334893,0.6,0.5714286000000001,0.6461538
2025-03-11,FDX,-0.014400949990257983,0.46666660000000004,0.45,0.64
2025-03-11,MSFT,0.0007629062358160965,0.65,0.6,0.6923076
2025-03-11,INTC,-0.007526322941967978,0.8153846,0.575,0.8461538
2025-03-11,CSCO,-0.022397753248052932,0.8,0.5714286000000001,0.725
2025-03-11,FLEX,0.024605146365260788,0.7076924,0.7714286,0.95
2025-03-11,ACN,-0.022397825956222084,0.9,0.55,0.6923076
2025-03-11,CRH,0.009171293250051393,0.8266666,0.7428572,0.72
2025-03-11,NEM,0.024781570048238555,0.7571428,0.8857142,0.8307692
2025-03-11,LIN,-0.017292035914560078,0.7466666,0.7142858000000001,0.9199999999999999
2025-03-11,IFF,-0.005601873621007725,0.5263158,0.74,0.78
2025-03-11,FCX,0.03999999098969931,0.6,0.9142858,0.7076924
2025-03-11,CBRE,-0.0007147104447212671,0.5166666,0.6,0.9
2025-03-11,HST,-0.035220108003618855,0.6166666000000001,0.5333334,0.64
2025-03-11,VTR,-0.011998473770518436,0.4333334,0.4,0.64
2025-03-11,DOC,-0.016932705670051673,0.46666660000000004,0.46666660000000004,0.76
2025-03-11,WY,-0.016295209988198334,0.6125,0.6285714,0.6307692
2025-03-11,PCG,0.01759899648233998,0.6133333999999999,0.5142858,0.76
2025-03-11,D,-0.024761305289372704,0.5599999999999999,0.5714286000000001,0.58
2025-03-11,XEL,-0.008940232753917976,0.6,0.5428572,0.6799999999999999
2025-03-11,EIX,-0.016318564158115167,0.46666660000000004,0.5142858,0.76
2025-03-11,SRE,-0.009788389822641963,0.6666666,0.7714286,0.62
2025-03-12,DIS,0.008784460474334344,0.4,0.325,0.6
2025-03-12,GOOGL,0.018714889152247727,0.9,0.4,0.6363635999999999
2025-03-12,T,-0.011149599930085241,0.75,0.6,0.5454546
2025-03-12,VZ,-0.019341390550588367,0.65,0.7,0.7272727999999999
2025-03-12,OMC,-0.03029950415637772,0.55,0.2,0.6181818
2025-03-12,CCL,0.020942362690738126,0.6333333999999999,0.675,0.6599999999999999
2025-03-12,HAS,-0.017315361193124934,0.65,0.7,0.5818182000000001
2025-03-12,BBY,-0.02913659147952785,0.5111112,0.55,0.825
2025-03-12,F,-0.010319759461621891,0.9076924,0.6571428,0.575
2025-03-12,YUM,-0.014677821577020023,0.7111112,0.625,0.825
2025-03-12,CL,-0.034856642274891714,0.7764706,0.725,0.75
2025-03-12,PEP,-0.027309083554952096,0.7333334,0.6571428,0.725
2025-03-12,TGT,-0.04859896569312927,0.5777778,0.45,0.7
2025-03-12,HSY,-0.047900261656292575,0.5599999999999999,0.7428572,0.55
2025-03-12,BG,-0.01720191192845666,0.5866666,0.4857142,0.775
2025-03-12,C,0.00666656595440851,0.55,0.8,0.7714286
2025-03-12,SPGI,-0.0036250286249895902,0.4307692,0.7714286,0.7285714
2025-03-12,BAC,0.007573876125809287,0.6,0.6,0.5142858
2025-03-12,STT,0.0004667601052450454,0.5,0.3,0.6428572
2025-03-12,JPM,-0.005411535281877544,0.6,0.5,0.5857142
2025-03-12,JNJ,-0.01814794867407843,0.7111112,0.7428572,0.7384616
2025-03-12,A,-0.009749668719163607,0.6615384,0.8285714000000001,0.7076924
2025-03-12,GILD,-0.0038450645927281535,0.5333334,0.4571428,0.7384616
2025-03-12,BAX,-0.04016736546164279,0.6,0.4571428,0.6461538
2025-03-12,BDX,-0.0048906029445903165,0.48888879999999996,0.6,0.5384616
2025-03-12,MMM,0.018300073305741682,0.7,0.8,0.8400000000000001
2025-03-12,WM,-0.006021196936534912,0.4461538,0.5714286000000001,0.85
2025-03-12,JCI,0.02195097196890905,0.723077,0.6571428,0.775
2025-03-12,CAT,-0.004826756450009295,0.6,0.5714286000000001,0.6461538
2025-03-12,FDX,0.0022635708087412887,0.46666660000000004,0.45,0.64
2025-03-12,MSFT,0.0074121512168277,0.65,0.6,0.6923076
2025-03-12,INTC,0.04550048469603496,0.8153846,0.575,0.8461538
2025-03-12,CSCO,-0.0034612495582769798,0.8,0.5714286000000001,0.725
2025-03-12,FLEX,0.016898894235396256,0.7076924,0.7714286,0.95
2025-03-12,ACN,-0.010555548731146058,0.9,0.55,0.6923076
2025-03-12,CRH,0.03962811173343095,0.8266666,0.7428572,0.72
2025-03-12,NEM,0.004836637374230124,0.7571428,0.8857142,0.8307692
2025-03-12,LIN,-0.0063866673348867975,0.7466666,0.7142858000000001,0.9199999999999999
2025-03-12,IFF,-0.004131222557605896,0.5263158,0.74,0.78
2025-03-12,FCX,0.02508361602429998,0.6,0.9142858,0.7076924
2025-03-12,CBRE,0.011205563158204201,0.5166666,0.6,0.9
2025-03-12,HST,-0.014993552241702734,0.6166666000000001,0.5333334,0.64
2025-03-12,VTR,-0.005247270025536932,0.4333334,0.4,0.64
2025-03-12,DOC,-0.005905521520303658,0.46666660000000004,0.46666660000000004,0.76
2025-03-12,WY,-0.010480016933974712,0.6125,0.6285714,0.6307692
2025-03-12,PCG,0.001852816725769424,0.6133333999999999,0.5142858,0.76
2025-03-12,D,-0.025752554330938926,0.5599999999999999,0.5714286000000001,0.58
2025-03-12,XEL,0.0017460033428511323,0.6,0.5428572,0.6799999999999999
2025-03-12,EIX,-0.010346161799726139,0.46666660000000004,0.5142858,0.76
2025-03-12,SRE,0.0023261430248642245,0.6666666,0.7714286,0.62
2025-03-13,DIS,-0.019137360384765212,0.4,0.325,0.6
2025-03-13,GOOGL,-0.026030856404063885,0.9,0.4,0.6363635999999999
2025-03-13,T,0.014385695026943202,0.75,0.6,0.5454546
2025-03-13,VZ,0.026297176999595218,0.65,0.7,0.7272727999999999
2025-03-13,OMC,-0.006624170951930575,0.55,0.2,0.6181818
2025-03-13,CCL,-0.019487127909135427,0.6333333999999999,0.675,0.6599999999999999
2025-03-13,HAS,-0.04138380049265045,0.65,0.7,0.5818182000000001
2025-03-13,BBY,-0.0322135829696536,0.5111112,0.55,0.825
2025-03-13,F,-0.006256568650690797,0.9076924,0.6571428,0.575
2025-03-13,YUM,-0.006347053076567133,0.7111112,0.625,0.825
2025-03-13,CL,-0.003303191345727541,0.7764706,0.725,0.75
2025-03-13,PEP,0.0011473848964924649,0.7333334,0.6571428,0.725
2025-03-13,TGT,-0.025913384605428136,0.5777778,0.45,0.7
2025-03-13,HSY,0.005850012965930906,0.5599999999999999,0.7428572,0.55
2025-03-13,BG,0.006290004284434492,0.5866666,0.4857142,0.775
2025-03-13,C,-0.01059584421132076,0.55,0.8,0.7714286
2025-03-13,SPGI,0.0033245731479341067,0.4307692,0.7714286,0.7285714
2025-03-13,BAC,-0.006013574628183083,0.6,0.6,0.5142858
2025-03-13,STT,-0.015042074091706992,0.5,0.3,0.6428572
2025-03-13,JPM,-0.011891151991178628,0.6,0.5,0.5857142
2025-03-13,JNJ,0.0008596584981188649,0.7111112,0.7428572,0.7384616
2025-03-13,A,-0.021026333776833828,0.6615384,0.8285714000000001,0.7076924
