date,ticker,return,esg_E,esg_S,esg_G
2020-07-09,T,-0.007776313346396613,0.75,0.6,0.5454546
2020-07-09,VZ,-0.015064239224145237,0.65,0.7,0.7272727999999999
2020-07-09,OMC,-0.03619376934776264,0.55,0.2,0.6181818
2020-07-09,CCL,-0.0483028561261486,0.6333333999999999,0.675,0.6599999999999999
2020-07-09,HAS,-0.02402398516592763,0.65,0.7,0.5818182000000001
2020-07-09,BBY,-0.025579270834037326,0.5777778,0.55,0.75
2020-07-09,F,-0.04105098914711913,0.9076924,0.6571428,0.575
2020-07-09,YUM,-0.0019644054427134794,0.7111112,0.625,0.825
2020-07-09,CL,-0.015706439440233533,0.7764706,0.725,0.75
2020-07-09,PEP,-0.011250272979975606,0.7333334,0.6571428,0.725
2020-07-09,TGT,0.0016990301864274748,0.5555556,0.45,0.625
2020-07-09,HSY,-0.013772193012260514,0.5599999999999999,0.7428572,0.55
2020-07-09,BG,-0.024496308375648534,0.5866666,0.4857142,0.775
2020-07-09,C,-0.028105201551635428,0.55,0.8,0.7714286
2020-07-09,SPGI,-0.004515725742115673,0.4307692,0.7714286,0.7285714
2020-07-09,BAC,-0.014285647485313246,0.6,0.6,0.5142858
2020-07-09,STT,-0.050654323888909336,0.5,0.3,0.6428572
2020-07-09,JPM,-0.02165070443367967,0.6,0.5,0.5857142
2020-07-09,JNJ,-0.005444390700487967,0.7111112,0.7428572,0.7384616
2020-07-09,A,0.004243738491253701,0.6615384,0.8285714000000001,0.7076924
2020-07-09,GILD,-0.011903046967040032,0.5333334,0.4571428,0.7384616
2020-07-09,BAX,0.017937853279494043,0.6,0.4571428,0.6461538
2020-07-09,BDX,0.023265721193737265,0.48888879999999996,0.6,0.5384616
2020-07-09,MMM,-0.020248347756879226,0.7,0.8,0.8400000000000001
2020-07-09,WM,-0.010085456366819123,0.4461538,0.5714286000000001,0.85
2020-07-09,JCI,-0.02254780139275747,0.723077,0.6571428,0.775
2020-07-09,CAT,-0.018731188722793557,0.6,0.5714286000000001,0.6461538
2020-07-09,FDX,-0.01778520026395991,0.46666660000000004,0.45,0.64
2020-07-09,MSFT,0.007000786195840325,0.65,0.6,0.6923076
2020-07-09,INTC,-0.003241809522717798,0.8153846,0.575,0.8461538
2020-07-09,CSCO,0.019428086494353236,0.8,0.6,0.725
2020-07-09,FLEX,-0.006072795150935062,0.7076924,0.7714286,0.925
2020-07-09,ACN,0.0019188004085595178,0.75,0.55,0.6923076
2020-07-09,CRH,-0.012001402676431683,0.7866666,0.7142858000000001,0.8
2020-07-09,NEM,-0.01103565795836181,0.8428572000000001,0.8,0.7846154000000001
2020-07-09,LIN,0.0019410121810059522,0.7466666,0.7142858000000001,0.9199999999999999
2020-07-09,IFF,-0.008673013688564879,0.5263158,0.74,0.78
2020-07-09,FCX,0.005460229460919841,0.5857142,0.8857142,0.7076924
2020-07-09,CBRE,-0.01393577710027627,0.5166666,0.6,0.9
2020-07-09,HST,-0.020502900437277205,0.6166666000000001,0.5333334,0.64
2020-07-09,VTR,-0.02995212834350891,0.4333334,0.4,0.64
2020-07-09,DOC,0.0003722865441331269,0.46666660000000004,0.46666660000000004,0.76
2020-07-09,WY,-0.0026467681938718846,0.6125,0.6285714,0.6307692
2020-07-09,PCG,-0.02163986958456221,0.6133333999999999,0.5142858,0.76
2020-07-09,D,-0.01927661468116515,0.5599999999999999,0.5714286000000001,0.58
2020-07-09,XEL,-0.00831106612179755,0.6,0.5428572,0.6799999999999999
2020-07-09,EIX,-0.009731753588923087,0.46666660000000004,0.5142858,0.76
2020-07-09,SRE,-0.008187535758116149,0.6666666,0.7714286,0.62
2020-07-10,DIS,0.02165904084316117,0.4,0.325,0.6
2020-07-10,GOOGL,0.013399812046632986,0.9,0.4,0.6363635999999999
2020-07-10,T,0.019972705958132275,0.75,0.6,0.5454546
2020-07-10,VZ,0.010196461335965523,0.65,0.7,0.7272727999999999
2020-07-10,OMC,0.04181135457636831,0.55,0.2,0.6181818
2020-07-10,CCL,0.10836757674419739,0.6333333999999999,0.675,0.6599999999999999
2020-07-10,HAS,0.037482655736294834,0.65,0.7,0.5818182000000001
2020-07-10,BBY,-0.0005886392849211441,0.5777778,0.55,0.75
2020-07-10,F,0.044520561525081215,0.9076924,0.6571428,0.575
2020-07-10,YUM,0.009956257001404012,0.7111112,0.625,0.825
2020-07-10,CL,0.004909834671833924,0.7764706,0.725,0.75
2020-07-10,PEP,0.013186783914895583,0.7333334,0.6571428,0.725
2020-07-10,TGT,0.008142598562661307,0.5555556,0.45,0.625
2020-07-10,HSY,0.007889492878296211,0.5599999999999999,0.7428572,0.55
2020-07-10,BG,0.04342151727835697,0.5866666,0.4857142,0.775
2020-07-10,C,0.0647118951820782,0.55,0.8,0.7714286
2020-07-10,SPGI,-0.0025798132116011674,0.4307692,0.7714286,0.7285714
2020-07-10,BAC,0.054896565878744585,0.6,0.6,0.5142858
2020-07-10,STT,0.03989632221681916,0.5,0.3,0.6428572
2020-07-10,JPM,0.05466703553939367,0.6,0.5,0.5857142
2020-07-10,JNJ,-0.0008423880987854515,0.7111112,0.7428572,0.7384616
2020-07-10,A,-0.005560037300463394,0.6615384,0.8285714000000001,0.7076924
2020-07-10,GILD,0.021549737404994884,0.5333334,0.4571428,0.7384616
2020-07-10,BAX,-0.005368075893018798,0.6,0.4571428,0.6461538
2020-07-10,BDX,-0.0047947596625868005,0.48888879999999996,0.6,0.5384616
2020-07-10,MMM,0.009243914055987235,0.7,0.8,0.8400000000000001
2020-07-10,WM,0.017045562572537643,0.4461538,0.5714286000000001,0.85
2020-07-10,JCI,0.014679302502865976,0.723077,0.6571428,0.775
2020-07-10,CAT,0.018134109037136747,0.6,0.5714286000000001,0.6461538
2020-07-10,FDX,0.01829984687812658,0.46666660000000004,0.45,0.64
2020-07-10,MSFT,-0.003032960098945936,0.65,0.6,0.6923076
2020-07-10,INTC,0.019000419133894386,0.8153846,0.575,0.8461538
2020-07-10,CSCO,-0.0008563072935396931,0.8,0.6,0.725
2020-07-10,FLEX,0.0071282480889367505,0.7076924,0.7714286,0.925
2020-07-10,ACN,0.004331901409078576,0.75,0.55,0.6923076
2020-07-10,CRH,0.03163845347628458,0.7866666,0.7142858000000001,0.8
2020-07-10,NEM,-0.01355004696841755,0.8428572000000001,0.8,0.7846154000000001
2020-07-10,LIN,0.018022277388961117,0.7466666,0.7142858000000001,0.9199999999999999
2020-07-10,IFF,0.024120893049333736,0.5263158,0.74,0.78
2020-07-10,FCX,0.006206271651948869,0.5857142,0.8857142,0.7076924
2020-07-10,CBRE,0.007522266676301292,0.5166666,0.6,0.9
2020-07-10,HST,0.031398736442609376,0.6166666000000001,0.5333334,0.64
2020-07-10,VTR,0.044567237783682545,0.4333334,0.4,0.64
2020-07-10,DOC,-0.007445915870313957,0.46666660000000004,0.46666660000000004,0.76
2020-07-10,WY,0.047766358152327104,0.6125,0.6285714,0.6307692
2020-07-10,PCG,0.05820693562756518,0.6133333999999999,0.5142858,0.76
2020-07-10,D,-0.002575767901057069,0.5599999999999999,0.5714286000000001,0.58
2020-07-10,XEL,0.008380718830143019,0.6,0.5428572,0.6799999999999999
2020-07-10,EIX,0.02595924780090275,0.46666660000000004,0.5142858,0.76
2020-07-10,SRE,0.024765454055686087,0.6666666,0.7714286,0.62
2020-07-13,DIS,-0.02614374818467713,0.4,0.325,0.6
2020-07-13,GOOGL,-0.017400615459711832,0.9,0.4,0.6363635999999999
2020-07-13,T,-0.012280246967073194,0.75,0.6,0.5454546
2020-07-13,VZ,-0.00073403756555801,0.65,0.7,0.7272727999999999
2020-07-13,OMC,0.01319208140161754,0.55,0.2,0.6181818
2020-07-13,CCL,-0.05445543723287305,0.6333333999999999,0.675,0.6599999999999999
2020-07-13,HAS,-0.007684098725699973,0.65,0.7,0.5818182000000001
2020-07-13,BBY,0.008244994110718551,0.5777778,0.55,0.75
2020-07-13,F,-0.006557176169761703,0.9076924,0.6571428,0.575
2020-07-13,YUM,0.0021774739052837777,0.7111112,0.625,0.825
2020-07-13,CL,-0.0029857781017267326,0.7764706,0.725,0.75
2020-07-13,PEP,0.003346593960863009,0.7333334,0.6571428,0.725
2020-07-13,TGT,-0.0010934286146830896,0.5555556,0.45,0.625
2020-07-13,HSY,0.0010177284488621652,0.5599999999999999,0.7428572,0.55
2020-07-13,BG,0.01529194011734858,0.5866666,0.4857142,0.775
2020-07-13,C,-0.00854724141146379,0.55,0.8,0.7714286
2020-07-13,SPGI,-0.01625875115108355,0.4307692,0.7714286,0.7285714
2020-07-13,BAC,0.007077434018561535,0.6,0.6,0.5142858
2020-07-13,STT,0.007329878594180439,0.5,0.3,0.6428572
2020-07-13,JPM,0.01433456839783509,0.6,0.5,0.5857142
2020-07-13,JNJ,0.019948283470696104,0.7111112,0.7428572,0.7384616
2020-07-13,A,-0.0017893376506122882,0.6615384,0.8285714000000001,0.7076924
2020-07-13,GILD,0.004717164055629608,0.5333334,0.4571428,0.7384616
2020-07-13,BAX,-0.02076729766312857,0.6,0.4571428,0.6461538
2020-07-13,BDX,0.00015551688674864117,0.48888879999999996,0.6,0.5384616
2020-07-13,MMM,0.012757754106547115,0.7,0.8,0.8400000000000001
2020-07-13,WM,0.004912586804220798,0.4461538,0.5714286000000001,0.85
2020-07-13,JCI,0.003838543121144067,0.723077,0.6571428,0.775
2020-07-13,CAT,0.019998347597559363,0.6,0.5714286000000001,0.6461538
2020-07-13,FDX,-0.014881289425470401,0.46666660000000004,0.45,0.64
2020-07-13,MSFT,-0.030888892445156912,0.65,0.6,0.6923076
2020-07-13,INTC,-0.01595833044300865,0.8153846,0.575,0.8461538
2020-07-13,CSCO,-0.01564531883212661,0.8,0.6,0.725
2020-07-13,FLEX,0.01213356531655485,0.7076924,0.7714286,0.925
2020-07-13,ACN,-0.02052141905558047,0.75,0.55,0.6923076
2020-07-13,CRH,-0.019988812926904354,0.7866666,0.7142858000000001,0.8
2020-07-13,NEM,-0.037815303988389615,0.8428572000000001,0.8,0.7846154000000001
2020-07-13,LIN,-0.0005754437840513882,0.7466666,0.7142858000000001,0.9199999999999999
2020-07-13,IFF,-0.0058283827874029415,0.5263158,0.74,0.78
2020-07-13,FCX,0.003855103434699192,0.5857142,0.8857142,0.7076924
2020-07-13,CBRE,-0.022850726669609633,0.5166666,0.6,0.9
2020-07-13,HST,-0.0018454217467795964,0.6166666000000001,0.5333334,0.64
2020-07-13,VTR,-0.02704964076870031,0.4333334,0.4,0.64
2020-07-13,DOC,-0.012377876548425815,0.46666660000000004,0.46666660000000004,0.76
2020-07-13,WY,0.0025328090999707786,0.6125,0.6285714,0.6307692
2020-07-13,PCG,-0.003300133452802556,0.6133333999999999,0.5142858,0.76
2020-07-13,D,0.001359196532744189,0.5599999999999999,0.5714286000000001,0.58
2020-07-13,XEL,0.0062726360092235645,0.6,0.5428572,0.6799999999999999
2020-07-13,EIX,0.011747899669739104,0.46666660000000004,0.5142858,0.76
2020-07-13,SRE,0.008391542621610126,0.6666666,0.7714286,0.62
2020-07-14,DIS,0.0209946309762703,0.4,0.325,0.6
2020-07-14,GOOGL,0.005706756204850283,0.9,0.4,0.6363635999999999
2020-07-14,T,0.00672037809185988,0.75,0.6,0.5454546
2020-07-14,VZ,0.01818180358715482,0.65,0.7,0.7272727999999999
2020-07-14,OMC,0.006052025934494942,0.55,0.2,0.6181818
2020-07-14,CCL,-0.015706734565970937,0.6333333999999999,0.675,0.6599999999999999
2020-07-14,HAS,0.013721317688933699,0.65,0.7,0.5818182000000001
2020-07-14,BBY,0.015070127874843742,0.5777778,0.55,0.75
2020-07-14,F,0.049504750808643694,0.9076924,0.6571428,0.575
2020-07-14,YUM,0.008578332210033679,0.7111112,0.625,0.825
2020-07-14,CL,0.01892191896684059,0.7764706,0.725,0.75
2020-07-14,PEP,0.004521597909213915,0.7333334,0.6571428,0.725
2020-07-14,TGT,0.01137008157311259,0.5555556,0.45,0.625
2020-07-14,HSY,0.030653701823489365,0.5599999999999999,0.7428572,0.55
2020-07-14,BG,0.03456816176913691,0.5866666,0.4857142,0.775
2020-07-14,C,-0.03927185022065183,0.55,0.8,0.7714286
2020-07-14,SPGI,0.01603595559698956,0.4307692,0.7714286,0.7285714
2020-07-14,BAC,-0.0020669908433453843,0.6,0.6,0.5142858
2020-07-14,STT,0.006193068600434781,0.5,0.3,0.6428572
2020-07-14,JPM,0.0057348957479181895,0.6,0.5,0.5857142
2020-07-14,JNJ,0.018662504864504603,0.7111112,0.7428572,0.7384616
2020-07-14,A,0.01602043754534499,0.6615384,0.8285714000000001,0.7076924
2020-07-14,GILD,0.00665096734994397,0.5333334,0.4571428,0.7384616
2020-07-14,BAX,0.014258308954989696,0.6,0.4571428,0.6461538
2020-07-14,BDX,0.023270222728126733,0.48888879999999996,0.6,0.5384616
2020-07-14,MMM,0.024159999801893095,0.7,0.8,0.8400000000000001
2020-07-14,WM,0.01792360705434759,0.4461538,0.5714286000000001,0.85
2020-07-14,JCI,0.028529397718160876,0.723077,0.6571428,0.775
2020-07-14,CAT,0.04832661083678502,0.6,0.5714286000000001,0.6461538
2020-07-14,FDX,0.01452987987226928,0.46666660000000004,0.45,0.64
2020-07-14,MSFT,0.006181782406562197,0.65,0.6,0.6923076
2020-07-14,INTC,0.006828153237044887,0.8153846,0.575,0.8461538
2020-07-14,CSCO,0.007184792945520657,0.8,0.6,0.725
2020-07-14,FLEX,0.020979028935911526,0.7076924,0.7714286,0.925
2020-07-14,ACN,0.015852483269714446,0.75,0.55,0.6923076
2020-07-14,CRH,0.03827862013999317,0.7866666,0.7142858000000001,0.8
2020-07-14,NEM,0.03745391990449187,0.8428572000000001,0.8,0.7846154000000001
2020-07-14,LIN,0.03237086671922218,0.7466666,0.7142858000000001,0.9199999999999999
2020-07-14,IFF,0.019996888487453734,0.5263158,0.74,0.78
2020-07-14,FCX,0.03686653633938408,0.5857142,0.8857142,0.7076924
2020-07-14,CBRE,0.0037045578258751988,0.5166666,0.6,0.9
2020-07-14,HST,-0.019408500807647777,0.6166666000000001,0.5333334,0.64
2020-07-14,VTR,0.008025362627074761,0.4333334,0.4,0.64
2020-07-14,DOC,-0.005697297236445964,0.46666660000000004,0.46666660000000004,0.76
2020-07-14,WY,0.029894781500203083,0.6125,0.6285714,0.6307692
2020-07-14,PCG,0.03311242461597108,0.6133333999999999,0.5142858,0.76
2020-07-14,D,0.003257388708516107,0.5599999999999999,0.5714286000000001,0.58
2020-07-14,XEL,0.007324292966561341,0.6,0.5428572,0.6799999999999999
2020-07-14,EIX,0.012325907400287939,0.46666660000000004,0.5142858,0.76
2020-07-14,SRE,0.013896842656155872,0.6666666,0.7714286,0.62
2020-07-15,DIS,0.018877532648537088,0.4,0.325,0.6
2020-07-15,GOOGL,-0.0026168317761701143,0.9,0.4,0.6363635999999999
2020-07-15,T,0.0016688790249279606,0.75,0.6,0.5454546
2020-07-15,VZ,-0.006854110100943167,0.65,0.7,0.7272727999999999
2020-07-15,OMC,0.02497245129155723,0.55,0.2,0.6181818
2020-07-15,CCL,0.16223396647313315,0.6333333999999999,0.675,0.6599999999999999
2020-07-15,HAS,0.04971831186642106,0.65,0.7,0.5818182000000001
2020-07-15,BBY,0.01760870722441621,0.5777778,0.55,0.75
2020-07-15,F,0.05974846774811815,0.9076924,0.6571428,0.575
2020-07-15,YUM,0.02460921081881251,0.7111112,0.625,0.825
2020-07-15,CL,-0.0021375961502013707,0.7764706,0.725,0.75
2020-07-15,PEP,-0.013503667336501657,0.7333334,0.6571428,0.725
2020-07-15,TGT,0.013241268452254706,0.5555556,0.45,0.625
2020-07-15,HSY,0.0015173868750246733,0.5599999999999999,0.7428572,0.55
2020-07-15,BG,0.0317420501668233,0.5866666,0.4857142,0.775
2020-07-15,C,0.0336986818115137,0.55,0.8,0.7714286
2020-07-15,SPGI,0.008986580550212286,0.4307692,0.7714286,0.7285714
2020-07-15,BAC,0.019055484560977387,0.6,0.6,0.5142858
2020-07-15,STT,-0.005385511008107358,0.5,0.3,0.6428572
2020-07-15,JPM,0.015476867045346232,0.6,0.5,0.5857142
2020-07-15,JNJ,0.00229876471252366,0.7111112,0.7428572,0.7384616
2020-07-15,A,0.024148294299261686,0.6615384,0.8285714000000001,0.7076924
2020-07-15,GILD,-0.006995654514011185,0.5333334,0.4571428,0.7384616
2020-07-15,BAX,0.028824178631205122,0.6,0.4571428,0.6461538
2020-07-15,BDX,0.013515620039898035,0.48888879999999996,0.6,0.5384616
2020-07-15,MMM,0.004983045059400171,0.7,0.8,0.8400000000000001
2020-07-15,WM,0.005555651810060791,0.4461538,0.5714286000000001,0.85
2020-07-15,JCI,0.04203578778947192,0.723077,0.6571428,0.775
2020-07-15,CAT,0.010812459468045654,0.6,0.5714286000000001,0.6461538
2020-07-15,FDX,0.017350414625348254,0.46666660000000004,0.45,0.64
2020-07-15,MSFT,-0.0014881599057637862,0.65,0.6,0.6923076
2020-07-15,INTC,0.0008477216501172613,0.8153846,0.575,0.8461538
2020-07-15,CSCO,0.003026169393073319,0.8,0.6,0.725
2020-07-15,FLEX,0.06751456066629569,0.7076924,0.7714286,0.925
2020-07-15,ACN,0.006411531541510529,0.75,0.55,0.6923076
2020-07-15,CRH,0.02421980441496907,0.7866666,0.7142858000000001,0.8
2020-07-15,NEM,0.005989876948680806,0.8428572000000001,0.8,0.7846154000000001
2020-07-15,LIN,0.019302757476838517,0.7466666,0.7142858000000001,0.9199999999999999
2020-07-15,IFF,0.021336901226201466,0.5263158,0.74,0.78
2020-07-15,FCX,0.0022222372569140614,0.5857142,0.8857142,0.7076924
2020-07-15,CBRE,0.04313731977864732,0.5166666,0.6,0.9
2020-07-15,HST,0.09519317695009089,0.6166666000000001,0.5333334,0.64
2020-07-15,VTR,0.022746731375946627,0.4333334,0.4,0.64
2020-07-15,DOC,0.02559226691289318,0.46666660000000004,0.46666660000000004,0.76
2020-07-15,WY,0.024529686368423453,0.6125,0.6285714,0.6307692
2020-07-15,PCG,-0.01709410392534305,0.6133333999999999,0.5142858,0.76
2020-07-15,D,0.020697735705506926,0.5599999999999999,0.5714286000000001,0.58
2020-07-15,XEL,-0.006806989480055425,0.6,0.5428572,0.6799999999999999
2020-07-15,EIX,-0.0245280214991479,0.46666660000000004,0.5142858,0.76
2020-07-15,SRE,0.010752001314230375,0.6666666,0.7714286,0.62
2020-07-16,DIS,-0.01215884761314956,0.4,0.325,0.6
2020-07-16,GOOGL,-0.0012922113843893968,0.9,0.4,0.6363635999999999
2020-07-16,T,0.01266287369240704,0.75,0.6,0.5454546
2020-07-16,VZ,0.013076387863546701,0.65,0.7,0.7272727999999999
2020-07-16,OMC,0.0003559482676143144,0.55,0.2,0.6181818
2020-07-16,CCL,-0.09725401713510518,0.6333333999999999,0.675,0.6599999999999999
2020-07-16,HAS,-0.010468406275527142,0.65,0.7,0.5818182000000001
2020-07-16,BBY,-0.0007919979661945575,0.5777778,0.55,0.75
2020-07-16,F,0.01780398976122899,0.9076924,0.6571428,0.575
2020-07-16,YUM,-0.007305081339054942,0.7111112,0.625,0.825
2020-07-16,CL,0.0038827074434968356,0.7764706,0.725,0.75
2020-07-16,PEP,0.001421405085300087,0.7333334,0.6571428,0.725
2020-07-16,TGT,0.0023010733573141096,0.5555556,0.45,0.625
2020-07-16,HSY,0.01856086140403357,0.5599999999999999,0.7428572,0.55
2020-07-16,BG,-0.009021461948288678,0.5866666,0.4857142,0.775
2020-07-16,C,-0.007330310543691154,0.55,0.8,0.7714286
2020-07-16,SPGI,-0.014909932875719067,0.4307692,0.7714286,0.7285714
2020-07-16,BAC,-0.02723562045731731,0.6,0.6,0.5142858
2020-07-16,STT,-0.0018563837096265967,0.5,0.3,0.6428572
2020-07-16,JPM,0.0028076436024109253,0.6,0.5,0.5857142
2020-07-16,JNJ,0.00667725591353352,0.7111112,0.7428572,0.7384616
2020-07-16,A,-0.00021548497651757703,0.6615384,0.8285714000000001,0.7076924
2020-07-16,GILD,-0.00013043525452216542,0.5333334,0.4571428,0.7384616
2020-07-16,BAX,-0.014697201135720928,0.6,0.4571428,0.6461538
2020-07-16,BDX,-0.007155027126328539,0.48888879999999996,0.6,0.5384616
2020-07-16,MMM,0.007343179575810543,0.7,0.8,0.8400000000000001
2020-07-16,WM,0.006273875766355408,0.4461538,0.5714286000000001,0.85
2020-07-16,JCI,0.020032948898250025,0.723077,0.6571428,0.775
2020-07-16,CAT,0.0014453046800597669,0.6,0.5714286000000001,0.6461538
2020-07-16,FDX,0.03007725472516909,0.46666660000000004,0.45,0.64
2020-07-16,MSFT,-0.019803644226117023,0.65,0.6,0.6923076
2020-07-16,INTC,0.0018635674627078824,0.8153846,0.575,0.8461538
2020-07-16,CSCO,-0.013361996426381584,0.8,0.6,0.725
2020-07-16,FLEX,-0.003666313185527015,0.7076924,0.7714286,0.925
2020-07-16,ACN,-0.0029578429231702508,0.75,0.55,0.6923076
2020-07-16,CRH,0.0028901429113468158,0.7866666,0.7142858000000001,0.8
2020-07-16,NEM,-0.00949462123953726,0.8428572000000001,0.8,0.7846154000000001
2020-07-16,LIN,0.005302116541625379,0.7466666,0.7142858000000001,0.9199999999999999
2020-07-16,IFF,-0.0008477254034034987,0.5263158,0.74,0.78
2020-07-16,FCX,-0.004434695586178261,0.5857142,0.8857142,0.7076924
2020-07-16,CBRE,-0.013931911789219487,0.5166666,0.6,0.9
2020-07-16,HST,-0.03184122836083103,0.6166666000000001,0.5333334,0.64
2020-07-16,VTR,-0.02029469298190323,0.4333334,0.4,0.64
2020-07-16,DOC,-0.02271894159832455,0.46666660000000004,0.46666660000000004,0.76
2020-07-16,WY,0.00319229922719777,0.6125,0.6285714,0.6307692
2020-07-16,PCG,-0.01956489662838179,0.6133333999999999,0.5142858,0.76
2020-07-16,D,0.01988093760976506,0.5599999999999999,0.5714286000000001,0.58
2020-07-16,XEL,0.012305455020324318,0.6,0.5428572,0.6799999999999999
2020-07-16,EIX,0.014652565308327148,0.46666660000000004,0.5142858,0.76
2020-07-16,SRE,-0.004222513982148346,0.6666666,0.7714286,0.62
2020-07-17,DIS,-0.006530994981839178,0.4,0.325,0.6
2020-07-17,GOOGL,0.001274068130635797,0.9,0.4,0.6363635999999999
2020-07-17,T,-0.004607123917270584,0.75,0.6,0.5454546
2020-07-17,VZ,0.009322293786929947,0.65,0.7,0.7272727999999999
2020-07-17,OMC,-0.00995558344328884,0.55,0.2,0.6181818
2020-07-17,CCL,-0.01964502315865979,0.6333333999999999,0.675,0.6599999999999999
2020-07-17,HAS,-0.00025838699219538075,0.65,0.7,0.5818182000000001
2020-07-17,BBY,-0.0044140727468354735,0.5777778,0.55,0.75
2020-07-17,F,-0.008746416922823408,0.9076924,0.6571428,0.575
2020-07-17,YUM,0.009811467174858146,0.7111112,0.625,0.825
2020-07-17,CL,0.008853957734078044,0.7764706,0.725,0.75
2020-07-17,PEP,0.005825870122668775,0.7333334,0.6571428,0.725
2020-07-17,TGT,-0.00229579057478857,0.5555556,0.45,0.625
2020-07-17,HSY,0.014503215236534972,0.5599999999999999,0.7428572,0.55
2020-07-17,BG,0.005135439112839757,0.5866666,0.4857142,0.775
2020-07-17,C,-0.024096213739946748,0.55,0.8,0.7714286
2020-07-17,SPGI,0.014820838577397355,0.4307692,0.7714286,0.7285714
2020-07-17,BAC,-0.029669763592561793,0.6,0.6,0.5142858
2020-07-17,STT,-0.04355234786071083,0.5,0.3,0.6428572
2020-07-17,JPM,-0.018498037884822294,0.6,0.5,0.5857142
2020-07-17,JNJ,0.0006698123450545879,0.7111112,0.7428572,0.7384616
2020-07-17,A,0.01626114321428962,0.6615384,0.8285714000000001,0.7076924
2020-07-17,GILD,0.01135165583609199,0.5333334,0.4571428,0.7384616
2020-07-17,BAX,0.020394175193757746,0.6,0.4571428,0.6461538
2020-07-17,BDX,0.007282054330321808,0.48888879999999996,0.6,0.5384616
2020-07-17,MMM,-0.00417448601298509,0.7,0.8,0.8400000000000001
2020-07-17,WM,0.011539109878071052,0.4461538,0.5714286000000001,0.85
2020-07-17,JCI,0.013451610014362014,0.723077,0.6571428,0.775
2020-07-17,CAT,-0.00458056770434534,0.6,0.5714286000000001,0.6461538
2020-07-17,FDX,-0.000722115702386894,0.46666660000000004,0.45,0.64
2020-07-17,MSFT,-0.005100022893145706,0.65,0.6,0.6923076
2020-07-17,INTC,0.014541812187174763,0.8153846,0.575,0.8461538
2020-07-17,CSCO,0.021188446372758296,0.8,0.6,0.725
2020-07-17,FLEX,0.010119666120057325,0.7076924,0.7714286,0.925
